V1,V2,V3,V4,V5,V6,V7,V8
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,Support,
,,,,,,Trust,
,,,,,,Agree,
,,,,,,28.015,
,,,,,,32.669,
,,,,,,33.738,
,,,,,,3,
,,,,,,Oppose,
,,,,,,Distrust,
,,,,,,Disagree,
,,,,,,14.439,
,,,,,,17.172,
,,,,,,18.339,
,,,,,,3,
,,,,,,Support,
,,,,,,Trust,
,,,,,,Agree,
,,,,,,12.834,
,,,,,,14.701,
,,,,,,15.443,
,,,,,,3,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,Support,,,
,,,,Trust,,,
,,,,Agree,,,
,,,,814.664,,,
,,,,820.056,,,
,,,,820.595,,,
,,,,3,,,
,,,,Strongly Support,,,
,,,,Strongly Trust,,,
,,,,Strongly Agree,,,
,,,,5.358,,,
,,,,5.962,,,
,,,,6.562,,,
,,,,3,,,
,,,,Neither Support nor Oppose,,,
,,,,Distrust,,,
,,,,Disagree,,,
,,,,4.091,,,
,,,,7.552,,,
,,,,8.401,,,
,,,,3,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3
"Public law enforcement agencies using surveillance technologies to find missing people and children,Private security actors using facial recognition technologies to allow patrons entry to a venue","Public law enforcement agencies using surveillance technologies to find missing people and children,Private security actors using facial recognition technologies to allow patrons entry to a venue","Public law enforcement agencies using surveillance technologies to find missing people and children,Private security actors using facial recognition technologies to allow patrons entry to a venue","Private security actors using surveillance technologies to enhance public safety,Public law enforcement agencies using surveillance technologies to find missing people and children,Private security actors using facial recognition technologies to allow patrons entry to a venue",Private security actors using facial recognition technologies to allow patrons entry to a venue,Private security actors using facial recognition technologies to allow patrons entry to a venue,"Public law enforcement agencies using surveillance technologies to find missing people and children,Private security actors using facial recognition technologies to allow patrons entry to a venue",Public law enforcement agencies using surveillance technologies to find missing people and children
605d4d0ddbd0e2b1eccda697,6393a08fff31ea48f8ca7096,5ac033fa68b65b00018d2c1a,65522d468dbf46efb1da11ad,5e2737725b323795f4add395,6538e45f20a5ac1ab1c9c8c2,663025c8522376734fa5a4f1,63d7a4d2ac703039f14c66dd
deck_48,deck_314,deck_281,deck_276,deck_477,deck_104,deck_420,deck_231
https://github.com/elenamurray/vignettes/blob/main/vignettes_images/park-vig-8.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/park-vig-2.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/park-vig-1.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/park-vig-4.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/park-vig-5.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/park-vig-8.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/park-vig-4.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/park-vig-7.png?raw=true
https://github.com/elenamurray/vignettes/blob/main/vignettes_images/shopping-vig-6.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/shopping-vig-8.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/shopping-vig-4.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/shopping-vig-3.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/shopping-vig-4.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/shopping-vig-5.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/shopping-vig-5.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/shopping-vig-5.png?raw=true
https://github.com/elenamurray/vignettes/blob/main/vignettes_images/stadium-vig-1.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/stadium-vig-5.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/stadium-vig-5.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/stadium-vig-5.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/stadium-vig-8.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/stadium-vig-2.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/stadium-vig-7.png?raw=true,https://github.com/elenamurray/vignettes/blob/main/vignettes_images/stadium-vig-4.png?raw=true
stadium_info|vig_1_supp|vig_1_trust|vig_1_behav|vig_1_t|vig_1_blank|shopping_info|vig_2_supp|vig_2_trust|vig_2_behav|vig_2_t|vig_2_blank|park_info|vig_3_supp|vig_3_trust|vig_3_behav|vig_3_t|vig_3_blank,park_info|vig_1_supp|vig_1_trust|vig_1_behav|vig_1_t|vig_1_blank|stadium_info|vig_2_supp|vig_2_trust|vig_2_behav|vig_2_t|vig_2_blank|shopping_info|vig_3_supp|vig_3_trust|vig_3_behav|vig_3_t|vig_3_blank,stadium_info|vig_1_supp|vig_1_trust|vig_1_behav|vig_1_t|vig_1_blank|park_info|vig_2_supp|vig_2_trust|vig_2_behav|vig_2_t|vig_2_blank|shopping_info|vig_3_supp|vig_3_trust|vig_3_behav|vig_3_t|vig_3_blank,park_info|vig_1_supp|vig_1_trust|vig_1_behav|vig_1_t|vig_1_blank|shopping_info|vig_2_supp|vig_2_trust|vig_2_behav|vig_2_t|vig_2_blank|stadium_info|vig_3_supp|vig_3_trust|vig_3_behav|vig_3_t|vig_3_blank,shopping_info|vig_1_supp|vig_1_trust|vig_1_behav|vig_1_t|vig_1_blank|stadium_info|vig_2_supp|vig_2_trust|vig_2_behav|vig_2_t|vig_2_blank|park_info|vig_3_supp|vig_3_trust|vig_3_behav|vig_3_t|vig_3_blank,stadium_info|vig_1_supp|vig_1_trust|vig_1_behav|vig_1_t|vig_1_blank|park_info|vig_2_supp|vig_2_trust|vig_2_behav|vig_2_t|vig_2_blank|shopping_info|vig_3_supp|vig_3_trust|vig_3_behav|vig_3_t|vig_3_blank,stadium_info|vig_1_supp|vig_1_trust|vig_1_behav|vig_1_t|vig_1_blank|shopping_info|vig_2_supp|vig_2_trust|vig_2_behav|vig_2_t|vig_2_blank|park_info|vig_3_supp|vig_3_trust|vig_3_behav|vig_3_t|vig_3_blank,stadium_info|vig_1_supp|vig_1_trust|vig_1_behav|vig_1_t|vig_1_blank|shopping_info|vig_2_supp|vig_2_trust|vig_2_behav|vig_2_t|vig_2_blank|park_info|vig_3_supp|vig_3_trust|vig_3_behav|vig_3_t|vig_3_blank
